Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,13.20,13.42,13.05,13.33,81100,10.181833
2014-08-15,13.45,13.59,13.10,13.10,87900,10.006153
2014-08-14,12.70,13.60,12.70,13.20,156300,10.082535
2014-08-13,12.50,12.93,12.32,12.74,132800,9.731174
2014-08-12,12.08,12.72,12.08,12.41,204400,9.479111
2014-08-11,12.99,13.00,12.70,12.77,80900,9.75409
2014-08-08,12.74,12.967,12.66,12.66,38200,9.670068
2014-08-07,12.70,12.97,12.61,12.78,65700,9.761727
2014-08-06,12.78,13.00,12.52,12.57,60400,9.601323
2014-08-05,12.70,13.10,12.70,12.98,62300,9.914493
2014-08-04,12.97,13.15,12.36,12.98,69200,9.914493
2014-08-01,13.00,13.08,10.60,12.89,120700,9.845749
2014-07-31,13.54,13.69,13.15,13.15,113900,10.044344
2014-07-30,13.77,13.98,13.55,13.55,75900,10.349876
2014-07-29,13.55,14.19,13.55,13.83,179400,10.563747
2014-07-28,13.74,13.935,13.579,13.76,89000,10.51028
2014-07-25,13.60,13.99,13.60,13.78,54700,10.525556
2014-07-24,13.91,13.91,13.61,13.79,36700,10.533194
2014-07-23,13.55,14.00,13.55,13.95,44700,10.655407
2014-07-22,13.65,13.677,13.35,13.49,103900,10.304046
2014-07-21,13.80,13.88,13.50,13.72,75000,10.479727
2014-07-18,13.90,14.00,13.75,13.97,60400,10.670684
2014-07-17,13.95,14.10,13.79,13.91,102300,10.624854
2014-07-16,13.93,14.14,13.88,13.99,84100,10.68596
2014-07-15,14.19,14.22,13.89,14.06,76700,10.739428
2014-07-14,14.05,14.30,13.88,13.96,100800,10.663045
2014-07-11,13.86,14.187,13.25,13.71,208600,10.472088
2014-07-10,14.00,14.20,13.80,14.00,148100,10.693598
2014-07-09,14.36,14.575,14.00,14.01,98100,10.701237
2014-07-08,14.74,14.83,14.32,14.48,33000,11.060236
2014-07-07,14.98,15.00,14.52,15.00,25100,11.457427
2014-07-03,15.00,15.02,14.70,15.00,36900,11.457427
2014-07-02,14.81,15.00,14.76,15.00,28000,11.457427
2014-07-01,14.90,15.04,14.311,15.00,51500,11.457427
2014-06-30,14.70,15.50,14.17,14.85,196000,11.342853
2014-06-27,14.31,14.95,14.31,14.89,88200,11.373406
2014-06-26,14.26,14.52,14.14,14.52,80300,10.954828
2014-06-25,14.39,14.40,14.00,14.26,43500,10.624373
2014-06-24,14.25,14.39,14.25,14.26,22300,10.624373
2014-06-23,14.05,14.40,14.00,14.31,27100,10.661625
2014-06-20,14.47,14.49,14.05,14.31,51400,10.661625
2014-06-19,14.30,14.49,14.25,14.45,52600,10.765931
2014-06-18,14.35,14.49,14.25,14.36,36500,10.698877
2014-06-17,14.71,14.71,14.40,14.42,17100,10.74358
2014-06-16,14.40,14.55,14.40,14.41,23700,10.736129
2014-06-13,14.435,15.00,14.38,14.60,38200,10.877689
2014-06-12,14.52,14.84,14.496,14.53,16600,10.825535
2014-06-11,14.51,14.75,14.50,14.50,26800,10.803184
2014-06-10,14.73,14.75,14.55,14.74,25000,10.981995
2014-06-09,14.80,14.89,14.51,14.73,22900,10.974544
2014-06-06,14.839,14.98,14.66,14.71,18200,10.959644
2014-06-05,14.65,14.75,14.60,14.74,17600,10.981995
2014-06-04,14.75,14.78,14.60,14.69,48600,10.944742
2014-06-03,14.90,14.90,14.70,14.79,23400,11.019247
2014-06-02,14.91,15.00,14.85,14.96,4700,11.145905
2014-05-30,14.81,14.90,14.80,14.90,4900,11.101202
2014-05-29,14.85,14.939,14.74,14.84,14400,11.0565
2014-05-28,14.85,15.00,14.80,14.91,25000,11.108653
2014-05-27,15.00,15.00,14.80,14.86,10100,11.0714
2014-05-23,14.80,15.00,14.80,14.95,3200,11.138455
2014-05-22,14.80,15.04,14.80,14.84,16300,11.0565
2014-05-21,14.91,15.018,14.80,14.89,3000,11.093752
2014-05-20,14.90,14.97,14.85,14.94,18800,11.131004
2014-05-19,15.06,15.06,14.90,14.92,31100,11.116104
2014-05-16,15.05,15.05,14.85,14.99,21400,11.168257
2014-05-15,15.10,15.10,14.76,14.92,47400,11.116104
2014-05-14,14.85,15.00,14.85,15.00,38700,11.175707
2014-05-13,15.00,15.00,14.85,15.00,23300,11.175707
2014-05-12,15.14,15.14,14.815,15.00,32800,11.175707
2014-05-09,15.00,15.30,14.83,15.05,204500,11.21296
